date,game_number_day,day of week,away,away_league,away_game_number,home,home_league,home_game_number,away_score,home_score,length_outs,day_night,completion_information,forfeit_informaton,protest_information,park_id,attendance,length_min,away_line_score,home_line_score,away_at_bats,away_hits,away_singles,away_doubles,away_triples,away_home_runs,away_rbi,away_sac_hit,away_sac_fly,away_hbp,away_walks,away_int_walks,away_strikeouts,away_stolen,away_caught_stealing,away_grounded_double_play,away_awarded_first_catch_interference,away_lob,away_pitchers_used,away_individual_er,away_team_er,away_wild_pitch,away_balks,away_putouts,away_assists,away_errors,away_passed_balls,away_double_plays,away_triple_plays,home_at_bats,home_hits,home_singles,home_doubles,home_triples,home_home_runs,home_rbi,home_sac_hit,home_sac_fly,home_hbp,home_walks,home_int_walks,home_strikeouts,home_stolen,home_caught_stealing,home_grounded_double_play,home_awarded_first_catch_interference,home_lob,home_pitchers_used,home_individual_er,home_team_er,home_wild_pitch,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_ump:id,home_plate_ump,1B_ump:id,1B_ump,2B_ump:id,2B_ump,3B_ump:id,3B_ump,LF_ump:id,LF_ump,RF_ump:id,RF_ump,away_manager:id,away_manager,home_manager:id,home_manager,w_pitcher:id,w_pitcher,l_pitcher:id,l_pitcher,s_pitcher:id,s_pitcher,w_rbi_batter:id,w_rbi_batter,away_st_pitcher:id,away_st_pitcher,home_st_pitcher:id,home_st_pitcher,away_st_1:id,away_st_1,away_st_1:def_pos,away_st_2:id,away_st_2,away_st_2:def_pos,away_st_3:id,away_st_3,away_st_3:def_pos,away_st_4:id,away_st_4,away_st_4:def_pos,away_st_5:id,away_st_5,away_st_5:def_pos,away_st_6:id,away_st_6,away_st_6:def_pos,away_st_7:id,away_st_7,away_st_7:def_pos,away_st_8:id,away_st_8,away_st_8:def_pos,away_st_9:id,away_st_9,away_st_9:def_pos,home_st_1:id,home_st_1,home_st_1:def_pos,home_st_2:id,home_st_2,home_st_2:def_pos,home_st_3:id,home_st_3,home_st_3:def_pos,home_st_4:id,home_st_4,home_st_4:def_pos,home_st_5:id,home_st_5,home_st_5:def_pos,home_st_6:id,home_st_6,home_st_6:def_pos,home_st_7:id,home_st_7,home_st_7:def_pos,home_st_8:id,home_st_8,home_st_8:def_pos,home_st_9:id,home_st_9,home_st_9:def_pos,additional_infomation,acquisition_information
19710530,0,Sun,CHN,NL,48,PIT,NL,47,0,10,51,D,,,,PIT07,14643,140,0,20080000x,29,3,2,1,0,0,0,0,0,0,1,0,7,0,0,1,0,3,4,10,10,3,0,24,14,1,0,1,0,40,16,9,3,1,3,9,0,0,0,0,0,8,0,0,1,0,6,1,0,0,0,0,27,10,0,0,1,0,weyel901,Lee Weyer,colon901,Nick Colosi,burkk101,Ken Burkhart,sudoe901,Ed Sudol,,(none),,(none),durol101,Leo Durocher,murtd101,Danny Murtaugh,moosb101,Bob Moose,holtk101,Ken Holtzman,,(none),starw101,Willie Stargell,holtk101,Ken Holtzman,moosb101,Bob Moose,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,hickj103,Jim Hickman,9,santr102,Ron Santo,5,banke101,Ernie Banks,3,hundr101,Randy Hundley,2,davib105,Brock Davis,8,holtk101,Ken Holtzman,1,cashd101,Dave Cash,4,hebnr001,Richie Hebner,5,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,sangm101,Manny Sanguillen,2,robeb101,Bob Robertson,3,oliva001,Al Oliver,8,alleg101,Gene Alley,6,moosb101,Bob Moose,1,,Y
19710530,0,Sun,NYN,NL,44,SDN,NL,49,2,4,51,D,,,,SAN01,7121,144,20000000,20002000x,32,7,4,1,1,1,1,0,0,0,1,0,6,0,0,2,0,4,3,4,4,0,0,24,6,1,0,1,0,32,9,8,0,0,1,4,1,0,0,6,0,8,0,0,1,0,11,1,2,2,1,0,27,14,1,0,2,0,steim901,Mel Steiner,engeb901,Bob Engel,,(none),lands901,Stan Landes,,(none),,(none),hodgg101,Gil Hodges,gomep101,Preston Gomez,kirbc101,Clay Kirby,sader101,Ray Sadecki,,(none),murri101,Ivan Murrell,sader101,Ray Sadecki,kirbc101,Clay Kirby,ageet101,Tommie Agee,8,harrb101,Bud Harrelson,6,shama101,Art Shamsky,9,jonec102,Cleon Jones,7,krane101,Ed Kranepool,3,boswk101,Ken Boswell,4,grotj101,Jerry Grote,2,folit001,Tim Foli,5,sader101,Ray Sadecki,1,herne102,Enzo Hernandez,6,jestg101,Garry Jestadt,4,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,browo102,Ollie Brown,9,murri101,Ivan Murrell,7,campd101,Dave Campbell,5,bartb101,Bob Barton,2,kirbc101,Clay Kirby,1,,Y
19710530,1,Sun,MON,NL,41,SFN,NL,49,4,5,51,D,,,,SFO02,0,155,101020000,10001030x,34,8,5,3,0,0,3,1,0,1,1,0,7,0,0,0,0,6,2,4,4,0,0,24,9,2,0,0,0,29,5,2,2,0,1,4,0,0,1,5,0,10,1,0,0,0,6,2,3,3,0,0,27,13,1,1,0,0,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,dalej901,Jerry Dale,,(none),,(none),maucg101,Gene Mauch,fox-c101,Charlie Fox,perrg101,Gaylord Perry,stonb101,Bill Stoneman,johnj104,Jerry Johnson,maysw101,Willie Mays,stonb101,Bill Stoneman,perrg101,Gaylord Perry,huntr101,Ron Hunt,4,fairj102,Jim Fairey,8,staur001,Rusty Staub,9,bailb103,Bob Bailey,5,jonem102,Mack Jones,7,gosgj101,Jim Gosger,3,batej102,John Bateman,2,wineb101,Bobby Wine,6,stonb101,Bill Stoneman,1,bondb101,Bobby Bonds,9,speic001,Chris Speier,6,maysw101,Willie Mays,8,mccow101,Willie McCovey,3,dietd101,Dick Dietz,2,fuent101,Tito Fuentes,4,galla101,Al Gallagher,5,rosaj101,Jimmy Rosario,7,perrg101,Gaylord Perry,1,,Y
19710530,2,Sun,MON,NL,42,SFN,NL,50,7,8,53,D,,,,SFO02,20393,155,10500100,300000203,37,12,11,0,0,1,6,0,0,1,3,0,4,0,0,1,0,7,2,8,8,1,0,26,13,1,0,2,0,35,11,7,3,0,1,7,0,0,0,7,1,6,2,1,2,0,8,5,7,7,0,0,27,9,2,0,1,0,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,dalej901,Jerry Dale,gormt101,Tom Gorman,,(none),,(none),maucg101,Gene Mauch,fox-c101,Charlie Fox,hamis101,Steve Hamilton,marsm101,Mike Marshall,,(none),fuent101,Tito Fuentes,stroj102,John Strohmayer,rober101,Rich Robertson,huntr101,Ron Hunt,4,fairj102,Jim Fairey,7,staur001,Rusty Staub,9,bailb103,Bob Bailey,5,gosgj101,Jim Gosger,3,mashc101,Clyde Mashore,8,batej102,John Bateman,2,branr101,Ron Brand,6,stroj102,John Strohmayer,1,bondb101,Bobby Bonds,9,speic001,Chris Speier,6,maysw101,Willie Mays,3,healf102,Fran Healy,2,galla101,Al Gallagher,5,fuent101,Tito Fuentes,4,johnf103,Frank Johnson,7,rosaj101,Jimmy Rosario,8,rober101,Rich Robertson,1,,Y
19710530,0,Sun,ATL,NL,49,SLN,NL,49,3,8,51,N,,,,STL09,24380,132,1000200,03102020x,34,8,5,2,1,0,3,0,1,0,2,0,6,0,0,0,0,7,4,8,8,0,0,24,16,1,0,3,0,32,12,8,1,1,2,8,0,1,0,6,1,3,1,0,2,0,7,1,2,2,1,0,27,10,0,1,0,0,davis901,Satch Davidson,pryop901,Paul Pryor,craws901,Shag Crawford,kiblj901,John Kibler,,(none),,(none),harrl101,Lum Harris,schor101,Red Schoendienst,carls001,Steve Carlton,niekp001,Phil Niekro,,(none),haguj101,Joe Hague,niekp001,Phil Niekro,carls001,Steve Carlton,millf105,Felix Millan,4,garrr101,Ralph Garr,7,aaroh101,Hank Aaron,9,cepeo101,Orlando Cepeda,3,wille101,Earl Williams,5,jacks102,Sonny Jackson,8,didib101,Bob Didier,2,perem101,Marty Perez,6,niekp001,Phil Niekro,1,brocl102,Lou Brock,7,aloum101,Matty Alou,8,simmt001,Ted Simmons,2,torrj101,Joe Torre,5,cardj101,Jose Cardenal,9,haguj101,Joe Hague,3,javij101,Julian Javier,4,schod101,Dick Schofield,6,carls001,Steve Carlton,1,,Y
19710531,1,Mon,KCA,AL,44,BOS,AL,46,7,3,54,D,,,,BOS07,0,158,130003000,10110,35,10,4,5,0,1,7,1,1,1,7,2,6,0,0,0,0,11,2,3,3,0,0,27,16,0,0,2,0,31,7,4,2,0,1,3,1,0,0,4,0,6,0,0,2,0,6,4,7,7,1,0,27,8,0,0,0,0,soarh901,Hank Soar,barnl901,Larry Barnett,anthm901,Merle Anthony,malog901,George Maloney,,(none),,(none),lemob101,Bob Lemon,kaske101,Eddie Kasko,dalcb101,Bruce Dal Canton,culpr101,Ray Culp,abert101,Ted Abernathy,kirke102,Ed Kirkpatrick,dalcb101,Bruce Dal Canton,culpr101,Ray Culp,patef101,Freddie Patek,6,schap101,Paul Schaal,5,otisa001,Amos Otis,8,kirke102,Ed Kirkpatrick,7,rojac101,Cookie Rojas,4,olivb101,Bob Oliver,3,keouj101,Joe Keough,9,may-j101,Jerry May,2,dalcb101,Bruce Dal Canton,1,grifd101,Doug Griffin,4,smitr101,Reggie Smith,9,yastc101,Carl Yastrzemski,7,petrr101,Rico Petrocelli,5,scotg102,George Scott,3,conib101,Billy Conigliaro,8,aparl101,Luis Aparicio,6,josed101,Duane Josephson,2,culpr101,Ray Culp,1,,Y
19710531,2,Mon,KCA,AL,45,BOS,AL,47,9,4,54,D,,,,BOS07,31110,154,4010013,11002,38,12,9,1,0,2,9,0,0,0,5,0,4,1,0,1,0,7,2,2,2,0,0,27,15,3,0,2,0,36,10,8,2,0,0,2,0,0,0,0,0,6,0,0,2,0,5,3,9,9,0,0,27,9,1,0,2,0,barnl901,Larry Barnett,anthm901,Merle Anthony,malog901,George Maloney,soarh901,Hank Soar,,(none),,(none),lemob101,Bob Lemon,kaske101,Eddie Kasko,dragd101,Dick Drago,peteg101,Gary Peters,burgt001,Tom Burgmeier,otisa001,Amos Otis,dragd101,Dick Drago,peteg101,Gary Peters,patef101,Freddie Patek,6,schap101,Paul Schaal,5,otisa001,Amos Otis,8,olivb101,Bob Oliver,3,rojac101,Cookie Rojas,4,paepd101,Dennis Paepke,9,savat101,Ted Savage,7,may-j101,Jerry May,2,dragd101,Dick Drago,1,grifd101,Doug Griffin,4,smitr101,Reggie Smith,9,yastc101,Carl Yastrzemski,7,petrr101,Rico Petrocelli,5,scotg102,George Scott,3,conib101,Billy Conigliaro,8,kennj105,John Kennedy,6,montb101,Bob Montgomery,2,peteg101,Gary Peters,1,,Y
19710531,1,Mon,BAL,AL,45,CHA,AL,43,0,1,51,D,,,,CHI10,0,112,0,00000100x,29,5,4,1,0,0,0,2,0,0,1,0,6,0,0,0,0,5,2,0,0,0,0,24,9,2,0,0,0,30,6,5,1,0,0,1,1,0,0,3,0,5,0,0,0,0,9,1,0,0,0,0,27,14,0,0,0,0,deegb901,Bill Deegan,chyln901,Nestor Chylak,denkd901,Don Denkinger,frana901,Art Frantz,,(none),,(none),weave801,Earl Weaver,tannc101,Chuck Tanner,johnt001,Tommy John,palmj001,Jim Palmer,,(none),herre102,Ed Herrmann,palmj001,Jim Palmer,johnt001,Tommy John,blaip101,Paul Blair,8,johnd105,Davey Johnson,4,robif103,Frank Robinson,3,rettm101,Merv Rettenmund,9,robib104,Brooks Robinson,5,mottc101,Curt Motton,7,etcha101,Andy Etchebarren,2,belam101,Mark Belanger,6,palmj001,Jim Palmer,1,stroe101,Ed Stroud,8,johnj002,Jay Johnstone,7,may-c101,Carlos May,3,mckir101,Rich McKinney,5,mayel101,Lee Maye,9,herre102,Ed Herrmann,2,andrm101,Mike Andrews,4,alval101,Luis Alvarado,6,johnt001,Tommy John,1,,Y
19710531,2,Mon,BAL,AL,46,CHA,AL,44,11,3,54,D,,,,CHI10,19588,161,101022005,200000010,38,15,11,2,0,2,11,1,0,3,6,0,7,3,1,2,0,10,2,3,3,2,0,27,12,0,0,2,0,33,9,5,3,0,1,3,0,1,1,0,0,4,0,1,1,0,5,4,11,11,0,0,27,12,0,0,2,0,chyln901,Nestor Chylak,denkd901,Don Denkinger,frana901,Art Frantz,deegb901,Bill Deegan,,(none),,(none),weave801,Earl Weaver,tannc101,Chuck Tanner,mcnad102,Dave McNally,horlj101,Joe Horlen,duket101,Tom Dukes,poweb101,Boog Powell,mcnad102,Dave McNally,horlj101,Joe Horlen,bufod101,Don Buford,7,blaip101,Paul Blair,8,poweb101,Boog Powell,3,rettm101,Merv Rettenmund,9,robib104,Brooks Robinson,5,johnd105,Davey Johnson,4,belam101,Mark Belanger,6,dalrc101,Clay Dalrymple,2,mcnad102,Dave McNally,1,hersm101,Mike Hershberger,8,andrm101,Mike Andrews,4,reicr101,Rick Reichardt,7,meltb101,Bill Melton,5,mckir101,Rich McKinney,9,may-c101,Carlos May,3,egant101,Tom Egan,2,alval101,Luis Alvarado,6,horlj101,Joe Horlen,1,,Y
19710531,0,Mon,CLE,AL,46,MIL,AL,44,5,6,52,N,,,,MIL05,4221,186,20210000,101200101,36,10,8,1,1,0,4,0,1,0,6,2,8,0,2,0,0,11,5,6,6,1,1,25,14,0,0,1,0,31,9,6,1,0,2,6,2,0,1,9,0,7,1,0,1,0,12,3,3,3,2,0,27,17,2,0,0,0,sprim901,Marty Springstead,honoj901,Jim Honochick,mccol901,Larry McCoy,odomj901,Jim Odom,,(none),,(none),darka101,Alvin Dark,brisd801,Dave Bristol,sandk101,Ken Sanders,hennp102,Phil Hennigan,,(none),kubit101,Ted Kubiak,handr101,Rich Hand,locks101,Skip Lockwood,nettg001,Graig Nettles,5,pinsv101,Vada Pinson,8,fossr101,Ray Fosse,2,chamc001,Chris Chambliss,3,fordt102,Ted Ford,9,uhlat101,Ted Uhlaender,7,leone102,Eddie Leon,4,stanf101,Fred Stanley,6,handr101,Rich Hand,1,harpt101,Tommy Harper,5,hegam101,Mike Hegan,3,may-d101,Dave May,8,vossb101,Bill Voss,9,brigj102,John Briggs,7,rodre101,Ellie Rodriguez,2,kubit101,Ted Kubiak,4,auerr101,Rick Auerbach,6,locks101,Skip Lockwood,1,,Y
19710531,0,Mon,DET,AL,48,MIN,AL,49,2,6,51,D,,,,MIN02,20643,131,10000001,03000003x,33,8,6,1,0,1,2,1,0,0,1,0,4,0,0,0,0,6,1,6,6,0,0,24,10,0,0,0,0,30,6,4,1,0,1,6,0,0,0,3,0,6,0,0,0,0,3,1,2,2,0,0,27,8,0,0,0,0,dimul901,Lou DiMuro,stevj901,Johnny Stevens,odonj901,Jake O'Donnell,umonf901,Frank Umont,,(none),,(none),martb105,Billy Martin,rignb101,Bill Rigney,kaatj101,Jim Kaat,lolim101,Mickey Lolich,,(none),mittg101,George Mitterwald,lolim101,Mickey Lolich,kaatj101,Jim Kaat,browi101,Ike Brown,4,nortj101,Jim Northrup,3,kalia101,Al Kaline,9,hortw101,Willie Horton,7,freeb103,Bill Freehan,2,rodra101,Aurelio Rodriguez,5,stanm101,Mickey Stanley,8,brine101,Ed Brinkman,6,lolim101,Mickey Lolich,1,tovac101,Cesar Tovar,8,carer001,Rod Carew,4,killh102,Harmon Killebrew,3,olivt102,Tony Oliva,9,cardl101,Leo Cardenas,6,alyeb101,Brant Alyea,7,braus001,Steve Braun,5,mittg101,George Mitterwald,2,kaatj101,Jim Kaat,1,,Y
19710531,1,Mon,OAK,AL,50,NYA,AL,46,3,5,51,D,,,,NYC16,0,146,101001000,02003000x,36,11,8,2,0,1,2,1,0,0,0,0,4,0,0,2,0,7,2,5,5,0,0,24,9,0,0,0,0,31,7,3,1,2,1,5,0,0,0,5,1,4,0,0,0,0,7,1,2,2,0,0,27,11,2,0,2,0,lucir901,Ron Luciano,flahr901,Red Flaherty,ricej901,John Rice,kunkb101,Bill Kunkel,,(none),,(none),willd104,Dick Williams,houkr101,Ralph Houk,petef101,Fritz Peterson,huntj101,Catfish Hunter,,(none),ellij101,John Ellis,huntj101,Catfish Hunter,petef101,Fritz Peterson,campb101,Bert Campaneris,6,rudij101,Joe Rudi,7,jackr001,Reggie Jackson,9,davit103,Tommy Davis,3,bands101,Sal Bando,5,manga101,Angel Mangual,8,duncd101,Dave Duncan,2,greed102,Dick Green,4,huntj101,Catfish Hunter,1,clarh101,Horace Clarke,4,gibbj101,Jake Gibbs,2,whitr101,Roy White,7,murcb101,Bobby Murcer,8,ellij101,John Ellis,3,lyttj101,Jim Lyttle,9,kennj103,Jerry Kenney,5,michg101,Gene Michael,6,petef101,Fritz Peterson,1,,Y
19710531,2,Mon,OAK,AL,51,NYA,AL,47,6,3,54,D,,,,NYC16,20167,187,11030001,2001000,40,13,7,5,0,1,6,0,0,1,1,0,8,0,0,1,0,9,4,2,2,0,0,27,4,1,2,0,0,34,6,5,1,0,0,2,0,0,0,6,1,10,0,0,0,0,10,4,5,5,2,0,27,7,1,0,1,0,flahr901,Red Flaherty,ricej901,John Rice,kunkb101,Bill Kunkel,lucir901,Ron Luciano,,(none),,(none),willd104,Dick Williams,houkr101,Ralph Houk,odomj101,Blue Moon Odom,kekim101,Mike Kekich,fingr001,Rollie Fingers,davit103,Tommy Davis,odomj101,Blue Moon Odom,kekim101,Mike Kekich,campb101,Bert Campaneris,6,rudij101,Joe Rudi,7,jackr001,Reggie Jackson,9,davit103,Tommy Davis,3,bands101,Sal Bando,5,manga101,Angel Mangual,8,tenag101,Gene Tenace,2,browl104,Larry Brown,4,odomj101,Blue Moon Odom,1,clarh101,Horace Clarke,4,munst101,Thurman Munson,2,whitr101,Roy White,7,murcb101,Bobby Murcer,8,ellij101,John Ellis,3,alouf101,Felipe Alou,9,cated101,Danny Cater,5,bakef101,Frank Baker,6,kekim101,Mike Kekich,1,,Y
19710531,0,Mon,CAL,AL,50,WS2,AL,47,0,4,51,D,,,,WAS10,13289,146,0,00301000x,28,3,3,0,0,0,0,0,0,0,6,0,8,0,0,3,0,7,3,4,4,0,0,24,10,1,0,3,0,34,14,11,2,0,1,4,0,0,0,3,1,6,0,1,2,0,9,3,0,0,0,0,27,8,1,0,3,0,goetr901,Russ Goetz,phild901,Dave Phillips,nappl901,Larry Napp,neudj901,Jerry Neudecker,,(none),,(none),phill801,Lefty Phillips,willt103,Ted Williams,riddd102,Denny Riddleberger,murpt101,Tom Murphy,cox-c101,Casey Cox,unsed101,Del Unser,murpt101,Tom Murphy,thomm102,Mike Thompson,aloms101,Sandy Alomar,4,repor101,Roger Repoz,8,johna104,Alex Johnson,7,mcmuk101,Ken McMullen,5,fregj101,Jim Fregosi,6,conit101,Tony Conigliaro,9,spenj101,Jim Spencer,3,stepj102,John Stephenson,2,murpt101,Tom Murphy,1,unsed101,Del Unser,8,alleb105,Bernie Allen,5,mincd101,Don Mincher,3,howaf102,Frank Howard,7,biitl101,Larry Biittner,9,casap101,Paul Casanova,2,harrt001,Toby Harrah,6,cullt101,Tim Cullen,4,thomm102,Mike Thompson,1,,Y
19710531,0,Mon,HOU,NL,49,CIN,NL,49,4,1,54,D,,,,CIN08,12186,139,2100100,1000,35,10,5,4,0,1,4,0,0,0,2,0,2,1,0,1,0,6,1,1,1,0,0,27,8,0,0,1,0,33,7,6,1,0,0,1,0,0,0,2,0,6,0,0,1,0,7,3,4,4,0,0,27,11,0,0,1,0,varge901,Ed Vargo,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,barla901,Al Barlick,,(none),,(none),walkh102,Harry Walker,andes101,Sparky Anderson,dierl101,Larry Dierker,clont101,Tony Cloninger,,(none),cedec001,Cesar Cedeno,dierl101,Larry Dierker,clont101,Tony Cloninger,metzr101,Roger Metzger,6,morgj001,Joe Morgan,4,cedec001,Cesar Cedeno,8,watsb001,Bob Watson,7,maybj101,John Mayberry,3,alouj101,Jesus Alou,9,raded103,Doug Rader,5,edwaj101,Johnny Edwards,2,dierl101,Larry Dierker,1,rosep001,Pete Rose,9,concd001,Dave Concepcion,6,may-l101,Lee May,3,bencj101,Johnny Bench,2,peret001,Tony Perez,5,carbb101,Bernie Carbo,7,helmt101,Tommy Helms,4,mcrah001,Hal McRae,8,clont101,Tony Cloninger,1,,Y
19710531,0,Mon,MON,NL,43,LAN,NL,50,0,4,51,N,,,,LOS03,22195,161,0,01200001x,29,4,3,1,0,0,0,0,0,0,4,0,9,0,1,2,0,6,4,4,4,0,0,24,10,0,0,1,0,30,7,6,0,0,1,4,0,0,0,6,1,2,1,0,1,0,8,2,0,0,0,0,27,8,1,0,2,0,engeb901,Bob Engel,lands901,Stan Landes,,(none),steim901,Mel Steiner,,(none),,(none),maucg101,Gene Mauch,alstw101,Walter Alston,suttd001,Don Sutton,mcane101,Ernie McAnally,brewj102,Jim Brewer,willm102,Maury Wills,mcane101,Ernie McAnally,suttd001,Don Sutton,huntr101,Ron Hunt,4,staur001,Rusty Staub,9,bailb103,Bob Bailey,5,fairr101,Ron Fairly,3,fairj102,Jim Fairey,7,mashc101,Clyde Mashore,8,boccj101,John Boccabella,2,wineb101,Bobby Wine,6,mcane101,Ernie McAnally,1,willm102,Maury Wills,6,craww101,Willie Crawford,9,daviw102,Willie Davis,8,alled101,Dick Allen,7,parkw101,Wes Parker,3,lefej101,Jim Lefebvre,4,simsd101,Duke Sims,2,valeb102,Bobby Valentine,5,suttd001,Don Sutton,1,,Y
19710531,0,Mon,CHN,NL,49,PIT,NL,48,0,6,51,D,,,,PIT07,19589,129,0,02102001x,30,5,5,0,0,0,0,0,0,0,4,0,4,0,0,2,0,7,2,5,5,0,0,24,9,1,0,2,0,31,11,6,2,1,2,6,0,2,0,3,2,4,1,1,1,0,6,1,0,0,0,0,27,8,1,1,2,0,colon901,Nick Colosi,burkk101,Ken Burkhart,sudoe901,Ed Sudol,weyel901,Lee Weyer,,(none),,(none),durol101,Leo Durocher,murtd101,Danny Murtaugh,blass101,Steve Blass,jenkf101,Fergie Jenkins,,(none),starw101,Willie Stargell,jenkf101,Fergie Jenkins,blass101,Steve Blass,kessd101,Don Kessinger,6,davib105,Brock Davis,8,willb104,Billy Williams,7,beckg101,Glenn Beckert,4,santr102,Ron Santo,5,hickj103,Jim Hickman,3,callj101,Johnny Callison,9,martj107,J.C. Martin,2,jenkf101,Fergie Jenkins,1,cashd101,Dave Cash,4,hebnr001,Richie Hebner,5,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,oliva001,Al Oliver,8,robeb101,Bob Robertson,3,sangm101,Manny Sanguillen,2,alleg101,Gene Alley,6,blass101,Steve Blass,1,,Y
19710531,1,Mon,PHI,NL,46,SDN,NL,50,3,1,54,D,,,,SAN01,0,127,1000002,10,30,6,4,2,0,0,3,3,0,0,1,0,1,0,0,0,0,4,2,1,1,0,0,27,12,0,0,2,0,28,5,4,1,0,0,1,0,0,0,2,0,6,0,2,1,0,2,3,3,3,0,0,27,16,0,0,0,0,harvd901,Doug Harvey,dalej901,Jerry Dale,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,,(none),,(none),luccf801,Frank Lucchesi,gomep101,Preston Gomez,bunnj101,Jim Bunning,sevea101,Al Severinsen,branb102,Bucky Brandon,montw101,Willie Montanez,bunnj101,Jim Bunning,robed101,Dave Roberts,bowal001,Larry Bowa,6,taylt101,Tony Taylor,4,moned101,Don Money,5,johnd103,Deron Johnson,3,freer101,Roger Freed,9,montw101,Willie Montanez,8,lis-j101,Joe Lis,7,ryanm101,Mike Ryan,2,bunnj101,Jim Bunning,1,herne102,Enzo Hernandez,6,jestg101,Garry Jestadt,4,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,browo102,Ollie Brown,9,stahl101,Larry Stahl,7,campd101,Dave Campbell,5,bartb101,Bob Barton,2,robed101,Dave Roberts,1,,Y
19710531,2,Mon,PHI,NL,47,SDN,NL,51,3,6,51,D,,,,SAN01,7458,126,1200000,40000020x,36,10,8,0,1,1,3,0,0,0,0,0,5,0,0,2,0,6,2,6,6,0,0,24,14,1,0,2,0,33,11,8,2,0,1,6,0,0,0,3,1,5,1,0,2,0,6,2,3,3,0,0,27,9,1,0,2,0,dalej901,Jerry Dale,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,,(none),,(none),luccf801,Frank Lucchesi,gomep101,Preston Gomez,millb106,Bob Miller,lersb101,Barry Lersch,,(none),browo102,Ollie Brown,lersb101,Barry Lersch,santa101,Al Santorini,doyld102,Denny Doyle,4,mccat101,Tim McCarver,2,montw101,Willie Montanez,8,johnd103,Deron Johnson,3,gambo001,Oscar Gamble,7,freer101,Roger Freed,9,moned101,Don Money,5,bowal001,Larry Bowa,6,lersb101,Barry Lersch,1,herne102,Enzo Hernandez,6,jestg101,Garry Jestadt,4,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,browo102,Ollie Brown,9,murri101,Ivan Murrell,7,campd101,Dave Campbell,5,bartb101,Bob Barton,2,santa101,Al Santorini,1,,Y
19710531,0,Mon,NYN,NL,45,SFN,NL,51,1,2,65,D,,,,SFO02,26087,165,10000000000,1001,39,7,6,1,0,0,1,1,0,1,3,0,8,0,0,0,0,10,2,2,2,0,0,32,13,1,0,1,0,34,6,4,1,0,1,2,2,1,0,5,0,3,0,0,1,0,8,3,1,1,0,0,33,13,0,0,0,0,donaa901,Augie Donatelli,willb901,Bill Williams,steld901,Dick Stello,olsea901,Andy Olsen,,(none),,(none),hodgg101,Gil Hodges,fox-c101,Charlie Fox,johnj104,Jerry Johnson,koosj001,Jerry Koosman,,(none),fuent101,Tito Fuentes,koosj001,Jerry Koosman,bryar101,Ron Bryant,hahnd102,Don Hahn,8,harrb101,Bud Harrelson,6,ageet101,Tommie Agee,9,clend101,Donn Clendenon,3,jonec102,Cleon Jones,7,asprb101,Bob Aspromonte,5,grotj101,Jerry Grote,2,folit001,Tim Foli,4,koosj001,Jerry Koosman,1,bondb101,Bobby Bonds,9,speic001,Chris Speier,6,maysw101,Willie Mays,3,dietd101,Dick Dietz,2,galla101,Al Gallagher,5,fuent101,Tito Fuentes,4,johnf103,Frank Johnson,7,rosaj101,Jimmy Rosario,8,bryar101,Ron Bryant,1,,Y
19710531,0,Mon,ATL,NL,50,SLN,NL,50,2,3,51,N,,,,STL09,20349,113,2000,00200001x,32,8,8,0,0,0,2,0,0,1,1,0,0,0,0,3,0,5,1,3,3,0,0,24,9,2,0,0,0,31,6,5,1,0,0,3,2,0,0,0,0,3,1,0,0,0,6,1,2,2,0,0,27,15,1,0,3,0,pryop901,Paul Pryor,craws901,Shag Crawford,kiblj901,John Kibler,davis901,Satch Davidson,,(none),,(none),harrl101,Lum Harris,schor101,Red Schoendienst,reusj001,Jerry Reuss,stong102,George Stone,,(none),cardj101,Jose Cardenal,stong102,George Stone,reusj001,Jerry Reuss,millf105,Felix Millan,4,garrr101,Ralph Garr,7,aaroh101,Hank Aaron,9,cepeo101,Orlando Cepeda,3,wille101,Earl Williams,5,jacks102,Sonny Jackson,8,perem101,Marty Perez,6,didib101,Bob Didier,2,stong102,George Stone,1,brocl102,Lou Brock,7,aloum101,Matty Alou,8,simmt001,Ted Simmons,2,torrj101,Joe Torre,5,cardj101,Jose Cardenal,9,javij101,Julian Javier,4,beauj101,Jim Beauchamp,3,sizet101,Ted Sizemore,6,reusj001,Jerry Reuss,1,,Y
